project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001152851	The Global Environmental Commons. Solutions for a Crowded Planet	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001152853	Enabling the use of Global Data Sources to assess and Monitor Land Degradation at Multiple Scales	Global		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152855	Adaptive Management and Monitoring of the Maghreb's Oases Systems	Africa, Regional Programs Multi-Country		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152857	Sustainable Land Management in the Semi-Arid Sertao	Brazil	BR	3	4-Dec-07	2007-12-04	start_actual	30-Sep-13	2013-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152859	SIP: Scaling up SLM Practice, Knowledge, and Coordination in Key Nigerian States	Nigeria	NG	3	25-Nov-10	2010-11-25	start_actual	31-Dec-13	2013-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152861	Fifth Operational Phase of the GEF Small Grants Program in Kenya 	Kenya	KE	3	26-Feb-12	2012-02-26	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152863	LDC/SIDS Portfolio Project: Capacity Building to Combat Desertification and Land Degradation in Guinea	Guinea	GN	3	7-Mar-08	2008-03-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152865	CBSP-Capacity Building for Regional Coordination of Sustainable Forest Management in the Congo Basin under the GEF Program for the Congo Basin	Africa, Regional Programs Multi-Country		3	2-Aug-11	2011-08-02	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001152867	SIP: Monitoring Carbon and Environmental and Socio-Economic Co-Benefits of BioCF Projects in SSA 	Africa, Regional Programs Multi-Country		3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152869	CACILM: Multicountry Capacity Building Project	Central Asia, Regional Programs Multi-Country		3	10-Dec-09	2009-12-10	start_actual	1-Feb-13	2013-02-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152871	CBSP Enhancing Institutional Capacities on REDD issues for Sustainable Forest Management in the Congo Basin	Africa, Regional Programs Multi-Country		3	30-Nov-11	2011-11-30	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152873	Support to 16 GEF Eligible Parties for Alignment of  National Action Programs and Reporting  Process under UNCCD	Global		3	7-Jul-14	2014-07-07	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152875	SIP: Innovations in Micro Irrigation for Dryland Farmers	Senegal	SN	3	9-Jun-10	2010-06-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152877	Supporting Sustainable Land Management in Steppe and Semi-arid Zones through Integrated Territorial Planning and Agro-environmental Incentives	Kazakhstan	KZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001152879	SIP: Mainstreaming Sustainable Land Management in Agropastoral Production Systems of Kenya	Kenya	KE	3	18-Jan-11	2011-01-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152881	Ecosystem Restoration of Riparian Forests in Sao Paulo	Brazil	BR	3	8-Sep-05	2005-09-08	start_actual	27-Apr-11	2011-04-27	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152883	LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Burundi	Burundi	BI	3	6-May-06	2006-05-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001152885	LDC/SIDS Portfolio Project: Building Capacity and Mainstreaming Sustainable Land Management in Bhutan	Bhutan	BT	3	25-Jan-07	2007-01-25	start_actual	2-Jul-05	2005-07-02	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152887	PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin	China	CN	3	9-Sep-11	2011-09-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001152889	Caatinga Conservation and Sustainable Management Project	Brazil	BR	3	25-Sep-07	2007-09-25	start_actual	31-Oct-12	2012-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001152891	CACILM: Central Asia Countries Initiative for Land Management (CACILM) Multicountry Partnership Framework Support Project-under CACILM Partnership Framework, Phase 1	Central Asia, Regional Programs Multi-Country		3	24-Nov-06	2006-11-24	start_actual	30-Jun-10	2010-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001152893	Sustainable Management of Arid and Semi-arid Ecosystems to Combat Desertification in Patagonia (resubmission)	Argentina	AR	3	31-May-07	2007-05-31	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
